,y1
0,-0.9298606430742503
1,-2.002665638208901
2,-0.29107265377694724
3,-1.2130519807207758
4,-0.059887374046219397
5,-0.2862568946625037
6,-1.9183120778468865
7,-0.037027593218510284
8,-0.6866093147354853
9,-0.7175005719272801
10,0.06893075819167314
11,-1.619901659219782
12,-1.9174016539511154
13,-0.4143987879003377
14,-1.9075060554274113
15,-0.08847135582191237
16,-0.9254759960868518
17,-0.1948174282590322
18,-1.9617035481935123
19,-1.0875682397001105
20,-1.9264960821406572
21,-0.9106676756900387
22,-0.23017052186660303
23,-1.670326805394609
24,-1.5219985009736587
25,-1.5182302842198268
26,-0.4763280794995292
27,-1.9227783690575924
28,-0.26049700170884815
29,-1.0490294349947482
30,-0.09175734965865434
31,0.04219137588791033
32,-1.3513164596898124
33,-0.04395528518230751
34,-1.3836680730933826
35,-1.5906734109545357
36,-0.5672006009510923
37,-0.44408825702759824
38,-2.0186575768658854
39,-0.10239790158537182
40,-0.9751744362604355
41,-0.03978485851572855
42,-1.6942273197686961
43,-1.1224372944699657
44,-0.4672317284106672
45,-0.23054554727193888
46,-0.7169702978578217
47,-0.29836443120590783
48,-0.4741389884407128
49,-0.11772064585211187
50,1.0941448647448322
51,0.0644782212719387
52,1.7765297533296214
53,0.8784522622292023
54,1.9685099622020013
55,1.8476890656989644
56,0.1351474296940895
57,1.9816141220048245
58,1.324910899446446
59,1.2613744844171908
60,2.059710442011788
61,0.36037019366731343
62,0.029978656484194247
63,1.5152512763249195
64,0.17551768630318978
65,2.0588861330425727
66,0.9284437567257149
67,1.8004474067465877
68,-0.07378363588276543
69,0.9917840820292666
70,0.014647340577871579
71,1.2091927027548814
72,1.8279573902425807
73,0.20036387212435747
74,0.3943612179013096
75,0.4359659086258988
76,1.4741276369161962
77,0.09225614120937642
78,1.8175533250868139
79,0.9409147275313627
80,1.9666011944588466
81,1.9100478033539137
82,0.5694122545424617
83,1.8665419720299385
84,0.6728569321424084
85,0.3214253422084894
86,1.2831809268567567
87,1.5568346743415407
88,0.029983869148938046
89,2.017267386985209
90,0.995058542697301
91,1.917131482980534
92,0.3233554458525628
93,0.8324097388881813
94,1.6233089902985567
95,1.868390153518088
96,1.3106833761207073
97,1.7325052972417794
98,1.475200779781003
99,1.9727863644280181
100,0.17274111015789212
101,-0.917379799752714
102,0.8280215836777242
103,-0.25796368438097644
104,1.088270721712502
105,0.7478869790401864
106,-0.7767592228548881
107,1.0358408414770122
108,0.25255035161346506
109,0.2672667290827542
110,1.1339359754124798
111,-0.6283411029393697
112,-0.8794440787343883
113,0.6257841519232097
114,-0.7859505656651791
115,0.9391664806286799
116,-0.06883825398449477
117,0.7184182080907117
118,-0.898322882789043
119,-0.0508873972584503
120,-0.8605765848883612
121,0.10574786112195685
122,0.7629632263273212
123,-0.7560189976942923
124,-0.4580159284428919
125,-0.4438806969885362
126,0.5191195819836468
127,-1.02925468305058
128,0.9376453794495526
129,0.047467548079431994
130,0.9642087177287285
131,0.999562474700895
132,-0.2515061488019926
133,1.0386262461728915
134,-0.46636274731815264
135,-0.6806715850679985
136,0.3581418811093502
137,0.5011816795618562
138,-0.9829817852581744
139,1.0093186545547235
140,0.13548037762577173
141,0.9204810901506775
142,-0.5747385190051816
143,-0.052554926884719286
144,0.6522572318454072
145,0.808261386429293
146,0.33649347591841644
147,0.8042899951198355
148,0.5496583795411343
149,1.0186949964984586
150,1.1668619418635187
151,-0.038048435446131706
152,1.6058413963687213
153,0.6945876047332613
154,1.9574656225729063
155,1.7686920124783545
156,0.14477445012688228
157,2.0141403948208194
158,1.1996469482691057
159,1.2773607944310486
160,1.9764187991214712
161,0.15097320957306148
162,0.0623187539191985
163,1.4822298902007474
164,-0.029031638470059767
165,1.908869393492564
166,0.9249629258439199
167,1.7563755654416313
168,-0.11438051793882638
169,0.8610565401042374
170,0.07241062929540548
171,1.089786678908118
172,1.6564223359327501
173,0.1644175997563554
174,0.4142643898713452
175,0.3357693252273499
176,1.5365426651766876
177,0.019581829923794626
178,1.7978511440429223
179,1.0020101121232718
180,1.7483955466092755
181,1.9978282743171545
182,0.5986292355462655
183,1.8392638223140536
184,0.6337965271779478
185,0.2400246051018992
186,1.2421112396970895
187,1.4334439975871922
188,0.012081400028561597
189,1.9881281919162865
190,0.9034484435550474
191,1.8997040950741508
192,0.2969218174094969
